id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
3769622,sub_3769622,本草綱目,子部,医书,1,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769623,sub_3769622,本草綱目,子部,医书,2,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769624,sub_3769622,本草綱目,子部,医书,3,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769625,sub_3769622,本草綱目,子部,医书,4,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769626,sub_3769622,本草綱目,子部,医书,5,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769627,sub_3769622,本草綱目,子部,医书,6,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769628,sub_3769622,本草綱目,子部,医书,7,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769629,sub_3769622,本草綱目,子部,医书,8,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769630,sub_3769622,本草綱目,子部,医书,9,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769631,sub_3769622,本草綱目,子部,医书,10,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769632,sub_3769622,本草綱目,子部,医书,11,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769633,sub_3769622,本草綱目,子部,医书,12,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769634,sub_3769622,本草綱目,子部,医书,13,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769635,sub_3769622,本草綱目,子部,医书,14,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769636,sub_3769622,本草綱目,子部,医书,15,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769637,sub_3769622,本草綱目,子部,医书,16,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769638,sub_3769622,本草綱目,子部,医书,17,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769639,sub_3769622,本草綱目,子部,医书,18,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769640,sub_3769622,本草綱目,子部,医书,19,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769641,sub_3769622,本草綱目,子部,医书,20,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769642,sub_3769622,本草綱目,子部,医书,21,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769643,sub_3769622,本草綱目,子部,医书,22,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769644,sub_3769622,本草綱目,子部,医书,23,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769645,sub_3769622,本草綱目,子部,医书,24,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769646,sub_3769622,本草綱目,子部,医书,25,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769647,sub_3769622,本草綱目,子部,医书,26,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769648,sub_3769622,本草綱目,子部,医书,27,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
3769649,sub_3769622,本草綱目,子部,医书,28,196-0042,196,https://www.digital.archives.go.jp/api/iiif/3769622/manifest.json,日本国家图书馆
